full_name,description,html_url,matched_list,matched_count,pushed_at,size,stargazers_count,language,forks_count,vul_ids
CoronelGrasoso/babft,Not ended project of exploit for Build A Boat For Treasure (babft) which is a roblox game.,https://github.com/CoronelGrasoso/babft,['exploit'],1,2022-07-14T12:51:52+0000,2,0,Lua,0,[]
greendev04404/Discord-Nitro-Adder-Exploit-Script,None,https://github.com/greendev04404/Discord-Nitro-Adder-Exploit-Script,['exploit'],1,2022-07-14T12:45:17+0000,1,0,Python,0,[]
TasosY2K/AfterSploit,Post-exploitation library for python,https://github.com/TasosY2K/AfterSploit,"['exploit', 'sploit']",2,2022-07-14T11:57:12+0000,5,0,Python,0,[]
eboyfriend/exploits,Config files for my GitHub profile.,https://github.com/eboyfriend/exploits,['exploit'],1,2022-07-14T11:39:47+0000,2,1,Lua,0,[]
Om3rR3ich/CTF-Writeups,"The collection of all of my CTF writeups, including solutions (code), exploits and explanations.",https://github.com/Om3rR3ich/CTF-Writeups,['exploit'],1,2022-07-14T13:11:27+0000,53,0,Python,1,[]
Tarfala/HackTheWeb,A webpage where you can try out a few common hacking techniques and bug exploits,https://github.com/Tarfala/HackTheWeb,['exploit'],1,2022-07-14T09:28:33+0000,844,0,C#,0,[]
tormux-project/tormux-project,Tormux project,https://github.com/tormux-project/tormux-project,['exploit'],1,2022-07-14T12:00:28+0000,28,0,,0,[]
cocomelonc/2022-07-13-malware-injection-21,Malware dev. Run shellcode via EnumChildWindows. C++ implementation,https://github.com/cocomelonc/2022-07-13-malware-injection-21,['shellcode'],1,2022-07-14T08:20:57+0000,7,3,C++,0,[]
sxu99/ssblazer,SSBlazer is the first attempt to exploit the deep learning technique for SSB site prediction based on genome-wide single-strand break sequencing data with single-nucleotide resolution.,https://github.com/sxu99/ssblazer,['exploit'],1,2022-07-14T07:43:11+0000,0,0,,0,[]
wqqqwqwq/thinkphp-rce,None,https://github.com/wqqqwqwq/thinkphp-rce,['rce'],1,2022-07-14T07:48:49+0000,1,0,Python,0,[]
MOODSKY2002/FBInjectDLL-Ring3,FB使用NtCreateThreadEx+LdrLoadDll+shellcode实现X86+X64通用注入,https://github.com/MOODSKY2002/FBInjectDLL-Ring3,['shellcode'],1,2022-07-14T07:17:26+0000,5,0,FreeBasic,0,[]
HuongLyHoang/Airbnb-Sydney-Machine-Learning-Task,"Using the Airbnb Sydney Dataset, this project exploits Machine Learning Algorithms to derive insights of best host practices and build a predictive model for prices of Sydney Airbnb.",https://github.com/HuongLyHoang/Airbnb-Sydney-Machine-Learning-Task,['exploit'],1,2022-07-14T04:00:36+0000,0,1,Jupyter Notebook,0,[]
Shehzadcyber/log4j-Exploit,None,https://github.com/Shehzadcyber/log4j-Exploit,['exploit'],1,2022-07-14T02:55:54+0000,4,0,Python,0,[]
CzarOfAmerica/cis357-HW2-Cvetanovski,None,https://github.com/CzarOfAmerica/cis357-HW2-Cvetanovski,['cve-2 OR cve_2'],1,2022-07-14T01:45:40+0000,3,0,Java,0,[]
twoning/CVE-2022-26134-PoC,CVE-2022-26134-PoC,https://github.com/twoning/CVE-2022-26134-PoC,"['cve poc', 'cve-2 OR cve_2']",2,2022-07-14T01:31:13+0000,2,1,Python,1,['CVE-2022-26134']
twoning/CVE-2021-46422_PoC,CVE-2021-46422_PoC,https://github.com/twoning/CVE-2021-46422_PoC,"['cve poc', 'cve-2 OR cve_2']",2,2022-07-14T01:19:03+0000,2,0,Python,0,['CVE-2021-46422']
codingcore2/SILENT-PDF-EXPLOIT-CLEAN--3,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN--3,['exploit'],1,2022-07-14T00:31:33+0000,1,0,,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN--3,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN--3,['exploit'],1,2022-07-14T00:30:32+0000,1,0,,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN--3,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN--3,['exploit'],1,2022-07-14T00:29:40+0000,1,0,,0,[]
williamqzy/TradeOffGraphLearning,Trade off between exploration and exploitation in the Graph Learning,https://github.com/williamqzy/TradeOffGraphLearning,['exploit'],1,2022-07-14T00:21:40+0000,5,0,,0,[]
gnunez88/vulnbins,Create vulnerable binaries for binary exploitation.,https://github.com/gnunez88/vulnbins,['exploit'],1,2022-07-13T22:21:23+0000,2,0,Makefile,0,[]
f1r3K0/Exp_OA,一些关于自己分析过的公开0day/1day,https://github.com/f1r3K0/Exp_OA,['0day'],1,2022-07-13T07:33:27+0000,0,0,,0,[]
1derian/thinkphp5-rce,thinkphp5-rce poc/exp,https://github.com/1derian/thinkphp5-rce,"['rce', 'rce poc']",2,2022-07-13T07:25:37+0000,2,4,Python,0,[]
Nitinkumar7467/HackSploit,HackSploit-Framework,https://github.com/Nitinkumar7467/HackSploit,['sploit'],1,2022-07-13T08:58:30+0000,7,0,,0,[]
0x414141414/SILENT-EXCEL-EXPLOIT-DROPPER,None,https://github.com/0x414141414/SILENT-EXCEL-EXPLOIT-DROPPER,['exploit'],1,2022-07-12T13:04:59+0000,1,0,,0,[]
Wotle/S-500-G2-Rat-Hvnc-Hidden-Broswers-Hidden-Apps-OperaGX-Rat-Remote-Malware,WebGL Support - Hidden Desktop - Copy/Paste internal - Encrypted Connection - File Manager Internal - C#/C+ + (Native) Crypter Compatibility - IPV4/ DNS Support - WD Exclusion No Popups - Quality Support - Browser Profile Cloner - Process Suspension - File,https://github.com/Wotle/S-500-G2-Rat-Hvnc-Hidden-Broswers-Hidden-Apps-OperaGX-Rat-Remote-Malware,['exploit'],1,2022-07-12T12:36:42+0000,2702,0,C#,0,[]
Wotle/Pandora-Hvnc-Hidden-Browser-Real-Vnc-Working-Chromium-Edge-Opera-Gx,WebGL Support - Hidden Desktop - Copy/Paste internal - Encrypted Connection - File Manager Internal - C#/C+ + (Native) Crypter Compatibility - IPV4/ DNS Support - WD Exclusion No Popups - Quality Support - Browser Profile Cloner - Process Suspension - File,https://github.com/Wotle/Pandora-Hvnc-Hidden-Browser-Real-Vnc-Working-Chromium-Edge-Opera-Gx,['exploit'],1,2022-07-12T12:36:10+0000,1541,0,C,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN-.1.,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN-.1.,['exploit'],1,2022-07-12T12:32:48+0000,1,0,,0,[]
DuckIsCool/Fortnite-Esp-Aimbot-Exploits-Hwid-Spoofer-Cleaner-Hack-Cheat,Aimbot:  Weapon Selection Memory Aim On Key (On/Off) Silent Aim (P Silent) Aim Bones (Head) (Neck) (Body) (Closest) No Recoil Knocked Players Backtrack Visibles Check Smooth (1-10) FOV (1-100) Visuals:  On Key (On/Off) Player Names Player Distance Itmes He,https://github.com/DuckIsCool/Fortnite-Esp-Aimbot-Exploits-Hwid-Spoofer-Cleaner-Hack-Cheat,['exploit'],1,2022-07-12T12:34:08+0000,6614,0,C++,0,[]
ChubbyPanda61/Slient-Url-Exploit-New-Cve-Chrome-Exploit-Html-Downloader-Put-Your-Link,URL Infection (Silent Java Drive By) Compatible with all browsers Compatible with all java versions Compatible and really easy to spread with Social Media like : Facebook/Gmail/Yahoo/Hotmail etc. Url Infection has embedded payloads and presets of shellcode,https://github.com/ChubbyPanda61/Slient-Url-Exploit-New-Cve-Chrome-Exploit-Html-Downloader-Put-Your-Link,"['exploit', 'metasploit module OR payload', 'shellcode']",3,2022-07-12T12:33:40+0000,1914,0,C#,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-.1.,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-.1.,['exploit'],1,2022-07-12T12:31:54+0000,1,0,,0,[]
ChubbyPanda61/Slient-Doc-Pdf-Exploit-Builder-Fud-Malware-Cve,Vulnerability Disclosure Timeline Closer inspection of the Exploit PDF content reveals the malicious link as well as the URL Download and Execute of the tool used to generate the Exploit PDF from Python encrypted code content which we also implement in cou,https://github.com/ChubbyPanda61/Slient-Doc-Pdf-Exploit-Builder-Fud-Malware-Cve,"['exploit', 'rce', 'remote code execution']",3,2022-07-12T12:33:09+0000,506,0,C++,0,[]
ChubbyPanda61/Jpg-Png-Exploit-Downloader-Fud-Cryter-Malware-Builder-Cve-2022,We have collectively determined that these vulnerabilities are available to individuals other than the person(s) who discovered them. An unknowable number of people having access to these vulnerabilities makes this a critical issue for everyone using this ,https://github.com/ChubbyPanda61/Jpg-Png-Exploit-Downloader-Fud-Cryter-Malware-Builder-Cve-2022,"['cve-2 OR cve_2', 'exploit']",2,2022-07-12T12:32:49+0000,523,0,C++,0,[]
ChubbyPanda61/Hta-Exploit-Downloader-Malware-Builder,"Features: -Include silent doc exploit -Several exploits, most are sendable via GMail -Compatible with every rat/keylogger/worm -Compatible with Windows XP - Windows 10 32/64 -FUD (DOC CHM) -Works with every MS Office from 2007 to 2016 (excluding Starter ed",https://github.com/ChubbyPanda61/Hta-Exploit-Downloader-Malware-Builder,['exploit'],1,2022-07-12T12:32:20+0000,2830,0,C#,0,[]
L8ley/Discord-Image-Token-Password-Grabber-Exploit-Cve-2022,"Zcash, Armory, Bytecoin, Jaxx, Exodus, Ethereum, Electrum, AtomicWallet, Guarda, Coinomi, Litecoin, Dash, Bitcoin  Crypto Wallet Extensions from Chrome & Edge Binance, coin98, Phantom, Mobox, XinPay, Math10, Metamask, BitApp, Guildwallet, iconx, Sollet, Sl",https://github.com/L8ley/Discord-Image-Token-Password-Grabber-Exploit-Cve-2022,"['cve-2 OR cve_2', 'exploit']",2,2022-07-12T12:32:00+0000,575,0,C#,0,[]
codingcore2/SILENT-PDF-EXPLOIT-CLEAN-.1.,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN-.1.,['exploit'],1,2022-07-12T12:30:49+0000,1,0,,0,[]
L8ley/Exodus-Exploit-Stealer-Login-Bypass-Hack-Any-Account,Features Of Exodus Stealer Reborn Functions -Autofill -Cookies -Passwords -Bookmarks -History -Credit Cards  -Steals System INFO -Install Application -Running Application -Screenshot -Product Key -Sets And Grabs Clipboard  -Steals System Hardware info -Ip ,https://github.com/L8ley/Exodus-Exploit-Stealer-Login-Bypass-Hack-Any-Account,['exploit'],1,2022-07-12T12:27:55+0000,510,1,C#,0,[]
DuckIsCool/DLLSyringe-Injector-V2-Valorant-Warzone-Rust-Apex-Legends,Injection methods LoadLibraryExW LdrLoadDll LdrpLoadDll LdrpLoadDllInternal ManualMapping Shellcode execution methods NtCreateThreadEx Thread hijacking SetWindowsHookEx QueueUserAPC KernelCallback FakeVEH Manual mapping features: Section mapping Base reloc,https://github.com/DuckIsCool/DLLSyringe-Injector-V2-Valorant-Warzone-Rust-Apex-Legends,['shellcode'],1,2022-07-12T12:26:34+0000,2051,0,C++,0,[]
Wotle/Dll-Injector-V4,Injection methods LoadLibraryExW LdrLoadDll LdrpLoadDll LdrpLoadDllInternal ManualMapping Shellcode execution methods NtCreateThreadEx Thread hijacking SetWindowsHookEx QueueUserAPC KernelCallback FakeVEH Manual mapping features: Section mapping Base reloc,https://github.com/Wotle/Dll-Injector-V4,['shellcode'],1,2022-07-12T12:25:59+0000,439,0,C++,0,[]
Wotle/KeyAuth-Bypass-All-Programs,"Keyauth security is dogshit, stop using nlohmann and add an integrity check :)  mak will probably take this repository down, but he cannot take my website down so save this link! https://reverse.wiki/keyauth I made that shit in 10 minutes cause I was bored",https://github.com/Wotle/KeyAuth-Bypass-All-Programs,['0day'],1,2022-07-12T12:13:52+0000,745,0,C++,0,[]
L8ley/Data-Encoder-Crypter-Encoded-Aes-Hidden-Startup,Make sure that shellcode.h and runPE.h are in the same directory as file.cpp. Compile file.cpp to create file.exe. Running file.exe will decrypt and run file from the first step.,https://github.com/L8ley/Data-Encoder-Crypter-Encoded-Aes-Hidden-Startup,['shellcode'],1,2022-07-12T12:11:00+0000,651,1,C#,0,[]
hyroxware/Fortnite-Hack-Esp-Exploits-With-Menu,"Features : Fully functional ESP - Lines aligned to target hitbox allowing for easier auto-aim. Smooth auto-aim, you can alter the code to assign your own keybind for this. Default is Mouse4 Anti-detection methods - multiple methods used making this virtual",https://github.com/hyroxware/Fortnite-Hack-Esp-Exploits-With-Menu,['exploit'],1,2022-07-12T11:59:45+0000,6324,0,C++,0,[]
anysanch3z/Damn-Vulnerable,PoC des challenges,https://github.com/anysanch3z/Damn-Vulnerable,['vuln poc'],1,2022-07-12T10:06:08+0000,1,0,Solidity,0,[]
L0veRust/Social-Media-Hacker,"This tool allow you to take over any social media account, using new 0day. CREATED FOR EDUCATION ONLY! ",https://github.com/L0veRust/Social-Media-Hacker,['0day'],1,2022-07-13T06:24:38+0000,2,1,,0,[]
Mamba-art/Ios-exploitation,字节跳动东北大学定向培养班作业,https://github.com/Mamba-art/Ios-exploitation,['exploit'],1,2022-07-20T06:30:29+0000,12,0,,0,[]
kmahyyg/CVE-2022-22947,None,https://github.com/kmahyyg/CVE-2022-22947,['cve-2 OR cve_2'],1,2022-07-12T08:24:09+0000,5,1,Java,0,['CVE-2022-22947']
p3duser/xFinitySploit,None,https://github.com/p3duser/xFinitySploit,['sploit'],1,2022-07-12T08:20:21+0000,1,0,,0,[]
safe3s/CVE-2022-35416,H3C_SSL_VPN_XSS(Reflected XSS) CVE-2022-35416,https://github.com/safe3s/CVE-2022-35416,['cve-2 OR cve_2'],1,2022-07-12T04:38:50+0000,0,0,,0,['CVE-2022-35416']
yufanphombolimbu/Metasploit,AnyBody who want to learn a metasploit. This is my little contribution in a infosec community.,https://github.com/yufanphombolimbu/Metasploit,['metasploit module OR payload'],1,2022-07-12T04:07:11+0000,0,0,,0,[]
yufanphombolimbu/exploitdevelopment,Anyone who want to learn buffer overflow,https://github.com/yufanphombolimbu/exploitdevelopment,['exploit'],1,2022-07-12T03:59:15+0000,25322,0,Python,0,[]
ChubbyPanda61/Nft-Grabber-Stealer-Exploit-Cve-2022-Steal-BlockHain-Hack-Nft,"This repo provides a nice and easy way for linking an existing NFT smart contract to this minting dapp. There are two ways of using this repo, you can go the simple route or the more complex one.  The simple route is so simple, all you need to do is downlo",https://github.com/ChubbyPanda61/Nft-Grabber-Stealer-Exploit-Cve-2022-Steal-BlockHain-Hack-Nft,"['cve-2 OR cve_2', 'exploit']",2,2022-07-12T12:40:14+0000,462,3,C#,1,[]
0x414141414/Silent-Exploit-PDF,None,https://github.com/0x414141414/Silent-Exploit-PDF,['exploit'],1,2022-07-12T13:21:00+0000,2,1,,0,[]
prismbreak/vulnerabilities,vulnerabilities poc,https://github.com/prismbreak/vulnerabilities,"['vuln poc', 'vulnerability poc']",2,2022-07-13T07:53:38+0000,2692,0,,0,[]
0x414141414/Silent-JPG-PNG-Exploit-Injection,None,https://github.com/0x414141414/Silent-JPG-PNG-Exploit-Injection,['exploit'],1,2022-07-12T13:09:40+0000,1,0,,0,[]
L0veRust/Minecraft-Account-Hacker,"This tool allow you to take over any Minecraft account, using new 0day. CREATED FOR EDUCATION ONLY!",https://github.com/L0veRust/Minecraft-Account-Hacker,['0day'],1,2022-07-13T06:36:00+0000,2,1,,0,[]
1406429350/CUnet-main,"Different  from most of the existing separation methods that only handle the amplitude of short-time Fourier transform (STFT)  spectrum, a complex-valued U-net (CUnet) with deep autoencoder structure, is built to fully exploit both the amplitude  and phase",https://github.com/1406429350/CUnet-main,['exploit'],1,2022-07-13T05:48:39+0000,10918,0,Python,0,[]
pdfexploit/android-pdf-exploit,hack android throgh pdf,https://github.com/pdfexploit/android-pdf-exploit,['exploit'],1,2022-07-16T08:36:26+0000,4,2,,0,[]
stufus/sideloaderator,"Sideloaderator is a tool that makes it easy to generate DLLs which can contain and run shellcode, easily customisable using mingw or Visual Studio.",https://github.com/stufus/sideloaderator,['shellcode'],1,2022-07-13T02:40:38+0000,14,0,,0,[]
P-DennyGamingYT/PDennSploit-X,A custom PDennSploit Synapse X UI.,https://github.com/P-DennyGamingYT/PDennSploit-X,['sploit'],1,2022-07-13T02:17:26+0000,1,0,,0,[]
7248510/Platform,Platform - Post exploitation tool,https://github.com/7248510/Platform,['exploit'],1,2022-07-13T03:46:08+0000,5,0,Python,0,[]
codingcore2/SILENT-PDF-EXPLOIT-CLEAN-..0,None,https://github.com/codingcore2/SILENT-PDF-EXPLOIT-CLEAN-..0,['exploit'],1,2022-07-13T00:57:22+0000,1,0,,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-..0,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-..0,['exploit'],1,2022-07-13T00:55:48+0000,1,0,,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN-..0,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN-..0,['exploit'],1,2022-07-13T00:54:44+0000,1,0,,0,[]
fxmorin/PreviewHijack,A mod that allows you to modify the chat preview easily using the config. Its totally not made to show the 'ghostwriter' exploit,https://github.com/fxmorin/PreviewHijack,['exploit'],1,2022-07-13T00:54:06+0000,68,1,Java,1,[]
StrokeThePea/GelatekReanimate,Reanimation that's way better than Catware Reanimate.,https://github.com/StrokeThePea/GelatekReanimate,['exploit'],1,2022-07-15T13:02:13+0000,59,1,Lua,0,[]
HackerMood/MoodGenRCE,My delusious,https://github.com/HackerMood/MoodGenRCE,['rce'],1,2022-07-12T22:06:00+0000,10,0,C++,0,[]
RoPloits/RoPloit-s-Exploits,Welcome to RoPloit's use this to inject Scripts over the browser!,https://github.com/RoPloits/RoPloit-s-Exploits,['exploit'],1,2022-07-12T17:57:42+0000,0,0,,0,[]
manu578/RCEW,About RCEW,https://github.com/manu578/RCEW,['rce'],1,2022-07-12T17:59:58+0000,173,0,HTML,0,[]
0xSojalSec/nuclei_templates-SymfonyRCE,None,https://github.com/0xSojalSec/nuclei_templates-SymfonyRCE,['rce'],1,2022-07-12T17:24:27+0000,1,0,,0,[]
alirazamumtaz/exploit-development,This repo includes exploits from beginner to advance level that I designed while learning.,https://github.com/alirazamumtaz/exploit-development,['exploit'],1,2022-07-12T17:06:58+0000,0,0,,0,[]
0xSojalSec/Nuclei-TemplatesNuclei-Templates-CVE-2017-17736,None,https://github.com/0xSojalSec/Nuclei-TemplatesNuclei-Templates-CVE-2017-17736,['cve-2 OR cve_2'],1,2022-07-12T17:05:56+0000,1,0,,0,['CVE-2017-17736']
matrealm/MatSploiter,a roblox executor made in Visual Studio 2019.,https://github.com/matrealm/MatSploiter,['sploit'],1,2022-07-12T16:53:40+0000,0,0,C#,0,[]
nandkeypull/shellcoding,Shellcoding problem archive,https://github.com/nandkeypull/shellcoding,['shellcode'],1,2022-07-12T16:43:14+0000,0,0,C,0,[]
Nitinkumar7467/HackSploit,HackSplot Framework,https://github.com/Nitinkumar7467/HackSploit,['sploit'],1,2022-07-12T15:23:44+0000,3,0,,0,[]
cisagov/ansible-role-metasploit,Ansible Role that downloads and installs the Metasploit Framework,https://github.com/cisagov/ansible-role-metasploit,['metasploit module OR payload'],1,2022-07-12T14:52:21+0000,440,0,Shell,0,[]
nb1b3k/CVE-2022-1421,None,https://github.com/nb1b3k/CVE-2022-1421,['cve-2 OR cve_2'],1,2022-07-12T14:42:21+0000,2,1,HTML,0,['CVE-2022-1421']
redhat-appstudio-appdata/test-app-165763562-jkopriva-appstudio-exploit-experience,GitOps Repository,https://github.com/redhat-appstudio-appdata/test-app-165763562-jkopriva-appstudio-exploit-experience,['exploit'],1,2022-07-12T14:26:24+0000,1,0,,0,[]
charchitt/practice-scripts,Just some practice scripts for automation of exploits,https://github.com/charchitt/practice-scripts,['exploit'],1,2022-07-12T13:56:50+0000,1,0,Python,0,[]
0x414141414/Silent-Office-Word-Doc-Exploit-2022,Convert any Exe to DOC.  All DOC versions are compatible and the maximum support of our team is at your service to help you on every issue you might come across.,https://github.com/0x414141414/Silent-Office-Word-Doc-Exploit-2022,['exploit'],1,2022-07-29T00:06:09+0000,4,1,,0,[]
codingcore2/SILENT-DOC-EXPLOIT-CLEAN---1,None,https://github.com/codingcore2/SILENT-DOC-EXPLOIT-CLEAN---1,['exploit'],1,2022-07-14T14:20:17+0000,1,0,,0,[]
a-chernobrov/exploits,эксплоиты,https://github.com/a-chernobrov/exploits,['exploit'],1,2022-07-14T16:54:45+0000,0,0,,0,[]
codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-.3,None,https://github.com/codingcore2/SILENT-EXCEL-XLS-EXPLOIT-CLEAN-.3,['exploit'],1,2022-07-12T00:51:42+0000,1,0,,0,[]
